ID_IE;ID_SECCION;seccion;cor_est;sexo;gestion2;area;caracteristica2;cod_DRE;nom_dre;cod_UGEL;nom_ugel;codgeo;departamento;provincia;distrito;Estrato_DRE;M500_EM_2S_2023_CT;grupo_EM_2S_2023_CT;M500_EM_2S_2023_MA;grupo_EM_2S_2023_MA;M500_EM_2S_2023_CS;grupo_EM_2S_2023_CS;peso_CT;peso_MA;peso_CS
1952;04;D;07;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;581;En proceso;486;Previo al Inicio;514;En proceso;16,15;16,15;16,15
1952;06;F;25;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;540;En inicio;494;Previo al Inicio;458;En inicio;18,46;18,46;18,46
1952;06;F;27;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;566;En inicio;514;Previo al Inicio;491;En inicio;18,46;18,46;18,46
1952;04;D;29;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;582;En proceso;558;En inicio;483;En inicio;16,15;16,15;16,15
1952;06;F;05;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;606;En proceso;631;En proceso;507;En proceso;18,46;18,46;18,46
1952;04;D;28;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;662;Satisfactorio;640;En proceso;601;En proceso;16,15;16,15;16,15
1952;04;D;20;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;588;En proceso;549;En inicio;580;En proceso;16,15;16,15;16,15
1952;04;D;15;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;543;En inicio;575;En inicio;473;En inicio;16,15;16,15;16,15
1952;04;D;24;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;519;En inicio;456;Previo al Inicio;203;Previo al Inicio;16,15;16,15;16,15
1952;06;F;29;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;574;En inicio;603;En proceso;525;En proceso;18,46;18,46;18,46
1952;06;F;31;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;561;En inicio;533;En inicio;601;En proceso;18,46;18,46;18,46
1952;04;D;23;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;540;En inicio;429;Previo al Inicio;466;En inicio;16,15;16,15;16,15
1952;06;F;10;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;598;En proceso;613;En proceso;647;Satisfactorio;18,46;18,46;18,46
1952;04;D;16;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;572;En inicio;623;En proceso;545;En proceso;16,15;16,15;16,15
1952;06;F;08;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;558;En inicio;623;En proceso;605;En proceso;18,46;18,46;18,46
1952;04;D;04;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;638;En proceso;715;Satisfactorio;493;En inicio;16,15;16,15;16,15
1952;06;F;09;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;588;En proceso;558;En inicio;509;En proceso;18,46;18,46;18,46
1952;04;D;14;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;561;En inicio;506;Previo al Inicio;525;En proceso;16,15;16,15;16,15
1952;04;D;13;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;554;En inicio;529;En inicio;514;En proceso;16,15;16,15;16,15
1952;04;D;17;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;656;Satisfactorio;666;Satisfactorio;649;Satisfactorio;16,15;16,15;16,15
1952;06;F;12;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;596;En proceso;601;En proceso;456;En inicio;18,46;18,46;18,46
1952;06;F;11;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;561;En inicio;506;Previo al Inicio;507;En proceso;18,46;18,46;18,46
1952;04;D;12;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;503;Previo al Inicio;445;Previo al Inicio;473;En inicio;16,15;16,15;16,15
1952;04;D;25;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;649;Satisfactorio;566;En inicio;497;En inicio;16,15;16,15;16,15
1952;06;F;16;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;547;En inicio;533;En inicio;531;En proceso;18,46;18,46;18,46
1952;06;F;14;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;539;En inicio;567;En inicio;466;En inicio;18,46;18,46;18,46
1952;06;F;28;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;551;En inicio;528;En inicio;429;En inicio;18,46;18,46;18,46
1952;04;D;08;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;576;En inicio;529;En inicio;434;En inicio;16,15;16,15;16,15
1952;06;F;23;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;586;En proceso;545;En inicio;434;En inicio;18,46;18,46;18,46
1952;06;F;19;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;560;En inicio;558;En inicio;458;En inicio;18,46;18,46;18,46
1952;06;F;24;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;539;En inicio;445;Previo al Inicio;456;En inicio;18,46;18,46;18,46
1952;06;F;20;Hombre;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;651;Satisfactorio;640;En proceso;605;En proceso;18,46;18,46;18,46
1952;06;F;30;Mujer;Público;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15011;598;En proceso;622;En proceso;490;En inicio;18,46;18,46;18,46
1953;01;A;26;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;648;Satisfactorio;617;En proceso;624;Satisfactorio;13,48;13,48;14,61
1953;01;A;17;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;630;En proceso;597;En proceso;566;En proceso;13,48;13,48;14,61
1953;03;C;16;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;561;En inicio;464;Previo al Inicio;436;En inicio;12,98;12,98;13,75
1953;01;A;12;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;624;En proceso;512;Previo al Inicio;;;13,48;13,48;
1953;01;A;18;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;607;En proceso;652;Satisfactorio;559;En proceso;13,48;13,48;14,61
1953;01;A;21;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;533;En inicio;456;Previo al Inicio;466;En inicio;13,48;13,48;14,61
1953;01;A;09;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;487;Previo al Inicio;541;En inicio;373;Previo al Inicio;13,48;13,48;14,61
1953;01;A;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;648;Satisfactorio;541;En inicio;566;En proceso;13,48;13,48;14,61
1953;01;A;05;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;583;En proceso;563;En inicio;481;En inicio;13,48;13,48;14,61
1953;03;C;10;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;656;Satisfactorio;743;Satisfactorio;621;Satisfactorio;12,98;12,98;13,75
1953;01;A;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;589;En proceso;553;En inicio;362;Previo al Inicio;13,48;13,48;14,61
1953;03;C;18;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;588;En proceso;575;En inicio;507;En proceso;12,98;12,98;13,75
1953;03;C;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;658;Satisfactorio;622;En proceso;473;En inicio;12,98;12,98;13,75
1953;01;A;04;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;539;En inicio;514;Previo al Inicio;473;En inicio;13,48;13,48;14,61
1953;03;C;13;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;717;Satisfactorio;729;Satisfactorio;642;Satisfactorio;12,98;12,98;13,75
1953;03;C;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;710;Satisfactorio;941;Satisfactorio;674;Satisfactorio;12,98;12,98;13,75
1953;01;A;19;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;588;En proceso;613;En proceso;490;En inicio;13,48;13,48;14,61
1953;01;A;25;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;544;En inicio;588;En inicio;436;En inicio;13,48;13,48;14,61
1953;01;A;23;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;639;En proceso;614;En proceso;647;Satisfactorio;13,48;13,48;14,61
1953;01;A;15;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;674;Satisfactorio;697;Satisfactorio;626;Satisfactorio;13,48;13,48;14,61
1953;01;A;22;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;699;Satisfactorio;661;Satisfactorio;581;En proceso;13,48;13,48;14,61
1953;03;C;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;685;Satisfactorio;774;Satisfactorio;722;Satisfactorio;12,98;12,98;13,75
1953;03;C;11;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;622;En proceso;563;En inicio;;;12,98;12,98;
1953;03;C;14;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;703;Satisfactorio;659;Satisfactorio;671;Satisfactorio;12,98;12,98;13,75
1953;01;A;14;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;574;En inicio;496;Previo al Inicio;;;13,48;13,48;
1953;03;C;04;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;615;En proceso;579;En inicio;581;En proceso;12,98;12,98;13,75
1953;01;A;02;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;581;En proceso;495;Previo al Inicio;476;En inicio;13,48;13,48;14,61
1953;03;C;06;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;651;Satisfactorio;640;En proceso;692;Satisfactorio;12,98;12,98;13,75
1953;03;C;03;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;551;En inicio;566;En inicio;413;Previo al Inicio;12,98;12,98;13,75
1953;01;A;07;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;596;En proceso;610;En proceso;464;En inicio;13,48;13,48;14,61
1953;03;C;05;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;636;En proceso;622;En proceso;702;Satisfactorio;12,98;12,98;13,75
1953;01;A;24;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;636;En proceso;706;Satisfactorio;507;En proceso;13,48;13,48;14,61
1953;01;A;01;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;575;En inicio;445;Previo al Inicio;490;En inicio;13,48;13,48;14,61
1953;01;A;10;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;614;En proceso;546;En inicio;373;Previo al Inicio;13,48;13,48;14,61
1953;03;C;08;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;596;En proceso;601;En proceso;476;En inicio;12,98;12,98;13,75
1953;03;C;09;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;692;Satisfactorio;699;Satisfactorio;605;En proceso;12,98;12,98;13,75
1953;01;A;03;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;607;En proceso;554;En inicio;516;En proceso;13,48;13,48;14,61
1953;03;C;17;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;749;Satisfactorio;676;Satisfactorio;604;En proceso;12,98;12,98;13,75
1953;01;A;13;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;639;En proceso;605;En proceso;523;En proceso;13,48;13,48;14,61
1953;03;C;01;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;640;En proceso;563;En inicio;523;En proceso;12,98;12,98;13,75
1953;01;A;08;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;631;En proceso;614;En proceso;671;Satisfactorio;13,48;13,48;14,61
1953;01;A;06;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;659;Satisfactorio;591;En inicio;620;Satisfactorio;13,48;13,48;14,61
1953;01;A;16;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;636;En proceso;543;En inicio;509;En proceso;13,48;13,48;14,61
1953;03;C;02;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;722;Satisfactorio;591;En inicio;671;Satisfactorio;12,98;12,98;13,75
1954;01;A;01;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;567;En inicio;505;Previo al Inicio;582;En proceso;20,49;20,49;21,95
1954;01;A;07;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;568;En inicio;596;En inicio;545;En proceso;20,49;20,49;21,95
1954;01;A;11;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;679;Satisfactorio;723;Satisfactorio;620;Satisfactorio;20,49;20,49;21,95
1954;01;A;06;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;575;En inicio;558;En inicio;559;En proceso;20,49;20,49;21,95
1954;01;A;22;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;525;En inicio;529;En inicio;464;En inicio;20,49;20,49;21,95
1954;01;A;28;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;795;Satisfactorio;583;En inicio;702;Satisfactorio;20,49;20,49;21,95
1954;01;A;20;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;658;Satisfactorio;605;En proceso;533;En proceso;20,49;20,49;21,95
1954;01;A;09;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;581;En proceso;610;En proceso;600;En proceso;20,49;20,49;21,95
1954;01;A;12;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;598;En proceso;650;Satisfactorio;473;En inicio;20,49;20,49;21,95
1954;01;A;10;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;658;Satisfactorio;614;En proceso;624;Satisfactorio;20,49;20,49;21,95
1954;01;A;03;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;722;Satisfactorio;541;En inicio;600;En proceso;20,49;20,49;21,95
1954;01;A;08;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;610;En proceso;505;Previo al Inicio;;;20,49;20,49;
1954;01;A;04;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;660;Satisfactorio;620;En proceso;584;En proceso;20,49;20,49;21,95
1954;01;A;02;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;606;En proceso;571;En inicio;516;En proceso;20,49;20,49;21,95
1954;01;A;26;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;611;En proceso;654;Satisfactorio;586;En proceso;20,49;20,49;21,95
1954;01;A;14;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;685;Satisfactorio;620;En proceso;586;En proceso;20,49;20,49;21,95
1954;01;A;32;Mujer;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;583;En proceso;571;En inicio;499;En inicio;20,49;20,49;21,95
1954;01;A;29;Hombre;Privado;Urbana;Polidocente completo;1501;Lima Metropolitana;150106;05 San Juan de Lurigancho;150132;LIMA;LIMA;SAN JUAN DE LURIGANCHO;15013;573;En inicio;729;Satisfactorio;722;Satisfactorio;20,49;20,49;21,95
